2007-05-16,0.05214,0.051821,0.051328,0.050819,0.050167,0.048075,0.047046,0.046716,0.046669,0.046796,0.047062,0.047442,0.047921,0.048464,0.049046,0.049612,0.050113,0.0505139999999999,0.0508029999999999,0.050982,0.051063,0.05106,0.05099,0.05087,0.049955,0.049025
2007-05-17,0.0515129999999999,0.051275,0.050908,0.050529,0.0501459999999999,0.048537,0.047624,0.047329,0.047277,0.047398,0.047646,0.048003,0.048451,0.04897,0.049535,0.050084,0.05057,0.050959,0.0512309999999999,0.051387,0.05144,0.051409,0.051313,0.051168,0.050222,0.049369
2007-05-18,0.051458,0.051258,0.050947,0.050626,0.050442,0.048942,0.048016,0.047746,0.0477449999999999,0.0479,0.048155,0.048499,0.048925,0.049421,0.049954,0.050492,0.050975,0.05137,0.0516679999999999,0.051846,0.051922,0.051911,0.051832,0.051702,0.050723,0.049774
2007-05-21,0.051202,0.050995,0.050675,0.050343,0.050149,0.048609,0.047751,0.047493,0.047518,0.0477029999999999,0.0479259999999999,0.0483279999999999,0.048727,0.049262,0.049801,0.050371,0.050821,0.051258,0.051535,0.051645,0.0516919999999999,0.051647,0.0515299999999999,0.051362,0.050339,0.049539
2007-05-22,0.051482,0.051299,0.051015,0.0507209999999999,0.050565,0.048976,0.048205,0.048003,0.048061,0.048249,0.048533,0.048865,0.049248,0.049731,0.050253,0.050782,0.051258,0.051664,0.051951,0.052125,0.05219,0.052173,0.052082,0.051934,0.050919,0.049974
2007-05-23,0.0522269999999999,0.051973,0.051578,0.051171,0.0504779999999999,0.048892,0.048268,0.048124,0.048169,0.048344,0.048629,0.049,0.049419,0.049947,0.050522,0.051095,0.05162,0.0520309999999999,0.0523309999999999,0.052469,0.05255,0.052459,0.0523309999999999,0.052153,0.051062,0.050172
2007-05-24,0.051975,0.051738,0.05137,0.050991,0.050467,0.048929,0.048304,0.048154,0.048216,0.048387,0.048656,0.048981,0.04942,0.049908,0.050479,0.05105,0.051546,0.05194,0.0522059999999999,0.052338,0.052358,0.052273,0.052123,0.051923,0.050815,0.050041
2007-05-25,0.05161,0.051412,0.051105,0.05093,0.050608,0.049123,0.048573,0.0484459999999999,0.048451,0.048562,0.048783,0.049106,0.049529,0.050036,0.050585,0.051134,0.051624,0.052021,0.0522899999999999,0.05244,0.052483,0.05243,0.052308,0.052136,0.0510399999999999,0.05013
2007-05-29,0.0514909999999999,0.05135,0.051131,0.05105,0.050816,0.049581,0.0489529999999999,0.0487839999999999,0.04878,0.048872,0.049088,0.049405,0.049821,0.050307,0.050822,0.051349,0.0518169999999999,0.05217,0.052412,0.052548,0.052578,0.052544,0.052413,0.052272,0.0512049999999999,0.050231
2007-05-30,0.0514059999999999,0.05125,0.051017,0.050919,0.050668,0.049505,0.048841,0.048677,0.048667,0.048767,0.048924,0.049199,0.0495899999999999,0.050094,0.050623,0.0511939999999999,0.0516789999999999,0.0520789999999999,0.05235,0.0525029999999999,0.052528,0.052461,0.0523169999999999,0.05212,0.050931,0.050022
2007-05-31,0.05126,0.051107,0.050876,0.050778,0.051121,0.050921,0.050877,0.050976,0.051101,0.05127,0.051519,0.051801,0.0521919999999999,0.05261,0.053028,0.053447,0.053789,0.05407,0.054249,0.054335,0.0543429999999999,0.054295,0.054182,0.054041,0.05306,0.052084
2007-06-01,0.051921,0.0518029999999999,0.051623,0.0515799999999999,0.051383,0.050447,0.049895,0.049795,0.049794,0.049844,0.049992,0.0502149999999999,0.05053,0.050923,0.051369,0.05182,0.052224,0.052545,0.0527799999999999,0.052883,0.052908,0.0528549999999999,0.0527409999999999,0.052591,0.051541,0.050562
2007-06-04,0.051772,0.051653,0.051472,0.0514279999999999,0.05123,0.050292,0.049629,0.049482,0.049502,0.049582,0.049722,0.049934,0.050238,0.050626,0.051071,0.0515049999999999,0.051911,0.052211,0.0524139999999999,0.052501,0.052488,0.052391,0.05226,0.052048,0.050985,0.050191
2007-06-05,0.0517039999999999,0.05164,0.051542,0.051583,0.051472,0.05076,0.050319,0.050254,0.0502639999999999,0.050314,0.050443,0.050658,0.050946,0.051309,0.051711,0.052111,0.052472,0.0527669999999999,0.052987,0.053124,0.0531779999999999,0.0531559999999999,0.053076,0.052947,0.051939,0.050878
2007-06-06,0.051625,0.051507,0.051329,0.051286,0.050805,0.050091,0.049748,0.049732,0.0497779999999999,0.0499029999999999,0.050099,0.050331,0.050694,0.0510829999999999,0.051576,0.05201,0.0524309999999999,0.0527679999999999,0.053005,0.053138,0.053162,0.053104,0.052982,0.052815,0.0517669999999999,0.050843
2007-06-07,0.051122,0.051126,0.051129,0.051274,0.051128,0.05116,0.0512279999999999,0.05135,0.051458,0.0516519999999999,0.051877,0.052184,0.052528,0.052936,0.053337,0.053712,0.054036,0.054275,0.05445,0.054546,0.054572,0.054547,0.054475,0.054366,0.053429,0.0523799999999999
2007-06-08,0.0508459999999999,0.050834,0.050813,0.050931,0.050903,0.050684,0.050633,0.050782,0.050998,0.051259,0.051526,0.051849,0.05222,0.052645,0.0531049999999999,0.053561,0.053965,0.054272,0.054476,0.0545659999999999,0.0545419999999999,0.054445,0.054271,0.054058,0.052887,0.052029
2007-06-11,0.050692,0.050727,0.0507769999999999,0.050968,0.051016,0.051116,0.051084,0.051233,0.051419,0.051658,0.051986,0.052375,0.052809,0.053241,0.053701,0.054124,0.054472,0.054742,0.054873,0.0549399999999999,0.0549399999999999,0.054903,0.054764,0.054621,0.053737,0.052716
2007-06-12,0.050795,0.050906,0.051071,0.051382,0.051552,0.052022,0.052346,0.052607,0.05281,0.053008,0.0533019999999999,0.0536549999999999,0.054047,0.054523,0.054831,0.055236,0.055527,0.0557549999999999,0.055933,0.0560419999999999,0.0561049999999999,0.056116,0.056079,0.056001,0.05517,0.054064
2007-06-13,0.0517039999999999,0.0516929999999999,0.051675,0.051798,0.051482,0.051485,0.0514429999999999,0.051604,0.0518169999999999,0.0520529999999999,0.0523419999999999,0.052696,0.053096,0.053557,0.054021,0.05445,0.054803,0.0550419999999999,0.055186,0.055233,0.055169,0.05506,0.0549399999999999,0.0547529999999999,0.053657,0.052788
2007-06-14,0.051556,0.051575,0.0516,0.051769,0.051646,0.051778,0.051934,0.052076,0.052194,0.0523919999999999,0.0526509999999999,0.0530039999999999,0.053425,0.053867,0.054308,0.054712,0.055033,0.055269,0.055419,0.055459,0.055448,0.055359,0.055207,0.055047,0.053977,0.053049
2007-06-15,0.051117,0.051107,0.0510899999999999,0.051213,0.051189,0.050985,0.051056,0.051251,0.0514639999999999,0.0516779999999999,0.051998,0.052364,0.052814,0.0532889999999999,0.053786,0.0541909999999999,0.054557,0.0547929999999999,0.054951,0.055008,0.0549799999999999,0.054903,0.054748,0.054582,0.053581,0.052627
2007-06-18,0.051113,0.051087,0.051046,0.051144,0.051095,0.0507839999999999,0.050671,0.050827,0.051093,0.05141,0.051724,0.052117,0.052552,0.053028,0.053513,0.053978,0.054369,0.054671,0.0548769999999999,0.054972,0.054969,0.05491,0.054772,0.054603,0.053512,0.05257
2007-06-19,0.050624,0.0505829999999999,0.050519,0.050592,0.050518,0.0499649999999999,0.049943,0.0501649999999999,0.050407,0.050674,0.051032,0.051467,0.0519809999999999,0.052529,0.053041,0.053535,0.053923,0.054212,0.054387,0.054457,0.054443,0.0543409999999999,0.054185,0.053998,0.052935,0.052038
2007-06-20,0.0515039999999999,0.051444,0.0513519999999999,0.051398,0.051007,0.050681,0.050673,0.05088,0.0511,0.051344,0.05173,0.052098,0.052582,0.053013,0.053509,0.053947,0.05429,0.0545919999999999,0.054728,0.0548,0.054823,0.054738,0.05457,0.0544309999999999,0.053448,0.052466
2007-06-21,0.051424,0.051369,0.051284,0.051338,0.051098,0.050733,0.050799,0.051072,0.051362,0.0516919999999999,0.05209,0.052552,0.053042,0.053578,0.054089,0.054548,0.054936,0.0552179999999999,0.055398,0.055487,0.055487,0.055422,0.0553059999999999,0.055146,0.054133,0.053108
2007-06-22,0.051012,0.050933,0.050812,0.050828,0.050694,0.050029,0.050062,0.0503329999999999,0.050681,0.0510529999999999,0.051479,0.051985,0.052542,0.053091,0.053614,0.0540929999999999,0.054483,0.05477,0.054944,0.055018,0.0550019999999999,0.054912,0.054772,0.054588,0.053528,0.052591
2007-06-25,0.05096,0.050848,0.050677,0.050642,0.050455,0.049567,0.049559,0.049801,0.050082,0.05042,0.050856,0.0513799999999999,0.0519549999999999,0.052521,0.053094,0.053586,0.0539809999999999,0.0542669999999999,0.054442,0.05452,0.054512,0.054429,0.054298,0.054129,0.053082,0.052104
2007-06-26,0.050709,0.050614,0.0504709999999999,0.050462,0.050304,0.0494,0.049568,0.049848,0.05016,0.050511,0.05092,0.051426,0.051983,0.052527,0.0530309999999999,0.0535159999999999,0.053899,0.054176,0.05435,0.054429,0.054421,0.054352,0.054236,0.054077,0.0530669999999999,0.052099
2007-06-27,0.050709,0.050614,0.0504709999999999,0.050462,0.050304,0.049802,0.049767,0.049995,0.050236,0.050509,0.050942,0.051438,0.051948,0.05246,0.052951,0.0533909999999999,0.053791,0.0540559999999999,0.0542049999999999,0.054271,0.054246,0.054171,0.054048,0.053885,0.05289,0.0519679999999999
2007-06-28,0.05156,0.051471,0.051323,0.0513159999999999,0.0511589999999999,0.050386,0.0502639999999999,0.050421,0.050607,0.050858,0.051203,0.05166,0.052159,0.052652,0.053186,0.053634,0.053995,0.054249,0.054398,0.054452,0.054426,0.054347,0.054211,0.054018,0.0530039999999999,0.052061
2007-06-29,0.051182,0.0510399999999999,0.050819,0.0507339999999999,0.050498,0.049395,0.049223,0.049432,0.049655,0.04995,0.0503329999999999,0.050811,0.0513169999999999,0.051848,0.0523029999999999,0.052719,0.05306,0.053285,0.053362,0.053444,0.053423,0.0533159999999999,0.053221,0.053065,0.052219,0.051357
2007-07-02,0.050904,0.050776,0.050577,0.050513,0.0503,0.049087,0.04886,0.048931,0.049197,0.049484,0.049894,0.05039,0.050914,0.051484,0.051976,0.0524679999999999,0.052833,0.053097,0.053262,0.053309,0.0532669999999999,0.05316,0.052974,0.05279,0.0516649999999999,0.050876
2007-07-03,0.05193,0.051747,0.0514639999999999,0.0513179999999999,0.050732,0.049565,0.049301,0.049482,0.049781,0.050133,0.050558,0.0510329999999999,0.051541,0.052046,0.052498,0.0528659999999999,0.053104,0.0532529999999999,0.0533289999999999,0.053324,0.053296,0.053262,0.053212,0.0531539999999999,0.052591,0.05159
2007-07-05,0.051825,0.051726,0.051572,0.051557,0.051246,0.0505759999999999,0.050562,0.050831,0.051058,0.051315,0.05166,0.0520809999999999,0.052552,0.053045,0.053544,0.053971,0.054327,0.054535,0.054724,0.054694,0.0547159999999999,0.054602,0.0544409999999999,0.0542169999999999,0.053198,0.052299
2007-07-06,0.051483,0.051411,0.051298,0.051324,0.0512,0.05057,0.050791,0.051193,0.051502,0.051819,0.0521649999999999,0.052572,0.0530179999999999,0.053488,0.0539669999999999,0.0543769999999999,0.0547169999999999,0.054965,0.055102,0.055143,0.0550909999999999,0.054983,0.05482,0.054609,0.0535299999999999,0.052732
2007-07-09,0.051153,0.051063,0.050923,0.050921,0.050769,0.050023,0.050176,0.050557,0.050897,0.0511939999999999,0.051561,0.0519779999999999,0.052443,0.052951,0.053433,0.053863,0.054208,0.054464,0.054587,0.054624,0.054607,0.05446,0.054303,0.054111,0.053108,0.052386
2007-07-10,0.050613,0.050486,0.050289,0.050227,0.050016,0.0488829999999999,0.048775,0.049047,0.0494519999999999,0.049868,0.050323,0.05086,0.051368,0.051904,0.052413,0.052839,0.053201,0.053436,0.053546,0.0535529999999999,0.0534929999999999,0.053372,0.0532039999999999,0.053006,0.052023,0.0513029999999999
2007-07-11,0.052516,0.052309,0.051988,0.051805,0.051177,0.049842,0.049665,0.049998,0.050436,0.050883,0.051279,0.051739,0.0521549999999999,0.0525429999999999,0.052993,0.053424,0.05377,0.0540519999999999,0.0542179999999999,0.0542529999999999,0.0542429999999999,0.054126,0.053974,0.053784,0.0527309999999999,0.05194
2007-07-12,0.051947,0.0518179999999999,0.051615,0.051552,0.051192,0.05031,0.05032,0.050627,0.050939,0.05124,0.051594,0.051969,0.052434,0.052902,0.053386,0.0538059999999999,0.054183,0.0544309999999999,0.054597,0.0546409999999999,0.054617,0.054498,0.054336,0.054143,0.053099,0.052322
2007-07-13,0.0516,0.051467,0.05126,0.05119,0.050968,0.049922,0.049794,0.050144,0.0505209999999999,0.050886,0.05136,0.051751,0.052127,0.052617,0.0530519999999999,0.053479,0.053823,0.054072,0.054198,0.054273,0.0542039999999999,0.0540789999999999,0.0539039999999999,0.0536899999999999,0.052624,0.051909
2007-07-16,0.051369,0.051197,0.050929,0.050796,0.050511,0.049199,0.04915,0.049485,0.049871,0.05022,0.050616,0.051067,0.051535,0.052016,0.0524809999999999,0.052885,0.053216,0.0534409999999999,0.053558,0.053572,0.0535169999999999,0.053397,0.053229,0.053032,0.0520429999999999,0.051325
2007-07-17,0.0514919999999999,0.051345,0.051117,0.051026,0.050782,0.049507,0.049424,0.049739,0.050084,0.05045,0.050813,0.051219,0.051669,0.052149,0.052589,0.053015,0.0533549999999999,0.053635,0.05372,0.053748,0.053689,0.053544,0.053377,0.05317,0.052099,0.0513929999999999
2007-07-18,0.0520669999999999,0.051848,0.051509,0.0513049999999999,0.050661,0.049246,0.049161,0.049467,0.049857,0.050181,0.050642,0.051016,0.051519,0.052003,0.052478,0.052919,0.053256,0.053469,0.053621,0.053674,0.053665,0.053558,0.053383,0.0532039999999999,0.052153,0.051322
2007-07-19,0.051615,0.051411,0.051093,0.050911,0.050433,0.049044,0.048907,0.049213,0.04961,0.050001,0.050407,0.050855,0.051327,0.05181,0.052298,0.0527409999999999,0.053098,0.0533649999999999,0.053506,0.053537,0.0534759999999999,0.053348,0.053162,0.052947,0.051848,0.051112
2007-07-20,0.050884,0.050677,0.050357,0.05017,0.049832,0.048295,0.048185,0.048382,0.048735,0.049144,0.049596,0.0501029999999999,0.050618,0.051146,0.051662,0.0521289999999999,0.052516,0.0528,0.052983,0.053029,0.052992,0.052888,0.052713,0.052502,0.051385,0.050634
2007-07-23,0.051358,0.051133,0.050785,0.05057,0.050202,0.048538,0.048355,0.048552,0.048864,0.049211,0.0496259999999999,0.0500899999999999,0.0505899999999999,0.051116,0.051644,0.052096,0.0524669999999999,0.0527539999999999,0.05291,0.0529679999999999,0.0529539999999999,0.05284,0.052693,0.052484,0.051394,0.05057
2007-07-24,0.050505,0.050305,0.049995,0.049818,0.04949,0.047866,0.047607,0.047844,0.048228,0.0486399999999999,0.049097,0.049591,0.050144,0.05071,0.0512419999999999,0.051746,0.0521649999999999,0.05252,0.0527169999999999,0.052769,0.0527179999999999,0.052617,0.0524559999999999,0.052256,0.051149,0.050354
2007-07-25,0.051493,0.051209,0.050769,0.050462,0.049719,0.047865,0.047486,0.047716,0.048075,0.048588,0.049089,0.049569,0.05015,0.050703,0.051246,0.0517419999999999,0.052154,0.052471,0.05265,0.052708,0.052685,0.052574,0.0524149999999999,0.052211,0.051121,0.050302
2007-07-26,0.050441,0.050106,0.049589,0.0492,0.048522,0.046264,0.045767,0.046005,0.046525,0.047151,0.047833,0.0485209999999999,0.0492149999999999,0.049908,0.050554,0.051137,0.051618,0.0519809999999999,0.052213,0.052335,0.05231,0.052212,0.052046,0.051828,0.050651,0.049801
2007-07-27,0.049995,0.049631,0.0490699999999999,0.048636,0.048048,0.045468,0.045239,0.045691,0.046183,0.046826,0.047573,0.04819,0.048879,0.04951,0.050175,0.050699,0.051173,0.051574,0.051764,0.0519049999999999,0.051874,0.051822,0.051732,0.051495,0.050401,0.049326
2007-07-30,0.049995,0.049631,0.0490699999999999,0.048642,0.0481,0.046284,0.045966,0.046261,0.046755,0.047327,0.047869,0.048527,0.049187,0.049823,0.050437,0.050999,0.051437,0.0517929999999999,0.052011,0.052108,0.052094,0.0519909999999999,0.0518309999999999,0.051636,0.050497,0.049582
2007-07-31,0.049617,0.049294,0.048796,0.04843,0.047902,0.04547,0.045132,0.045415,0.045958,0.046486,0.047103,0.047768,0.048472,0.049152,0.049852,0.050398,0.050893,0.051251,0.0514769999999999,0.0516169999999999,0.051615,0.051525,0.051324,0.051119,0.049962,0.0489649999999999
2007-08-01,0.050823,0.050512,0.05003,0.049684,0.048898,0.0468639999999999,0.046443,0.046711,0.047093,0.047615,0.048062,0.048675,0.049196,0.049749,0.050352,0.050903,0.0514159999999999,0.051783,0.0519809999999999,0.0520399999999999,0.052013,0.051882,0.051685,0.051453,0.050091,0.049114
2007-08-02,0.050547,0.050225,0.049727,0.049365,0.048701,0.046528,0.046081,0.046311,0.0467589999999999,0.047278,0.04782,0.0484029999999999,0.048996,0.0496029999999999,0.050187,0.05073,0.051182,0.0515169999999999,0.0517309999999999,0.05182,0.0518,0.051694,0.051524,0.051306,0.050054,0.049032
2007-08-03,0.04908,0.04872,0.048166,0.047742,0.047155,0.044611,0.044198,0.044603,0.045268,0.045968,0.0466629999999999,0.047376,0.048096,0.048783,0.049436,0.050084,0.05048,0.050841,0.051091,0.051208,0.0512279999999999,0.0511779999999999,0.051006,0.050838,0.049672,0.048572
2007-08-06,0.05024,0.049908,0.049395,0.049017,0.048473,0.0461009999999999,0.045675,0.045995,0.046466,0.046975,0.047537,0.048123,0.048732,0.049338,0.049955,0.050541,0.051024,0.0514059999999999,0.0516429999999999,0.051764,0.0517759999999999,0.051696,0.051544,0.051384,0.050058,0.048936
2007-08-07,0.050469,0.050168,0.0497019999999999,0.049371,0.0488759999999999,0.046575,0.046079,0.0463709999999999,0.046879,0.047461,0.048062,0.048655,0.049246,0.049818,0.050441,0.0509839999999999,0.051452,0.051815,0.052088,0.052207,0.052212,0.05212,0.051911,0.0517279999999999,0.050332,0.049243
2007-08-08,0.051284,0.050996,0.050551,0.050243,0.049492,0.047615,0.047467,0.047743,0.0480839999999999,0.048526,0.049069,0.0496189999999999,0.0502079999999999,0.050824,0.0514149999999999,0.0519149999999999,0.052377,0.0527679999999999,0.052969,0.053121,0.053134,0.053062,0.052924,0.052737,0.051534,0.050386
2007-08-09,0.049117,0.048822,0.048365,0.04804,0.047423,0.045437,0.045379,0.045882,0.0464399999999999,0.047094,0.04777,0.048552,0.049185,0.049992,0.050638,0.051257,0.051877,0.052315,0.052625,0.052818,0.0528309999999999,0.05282,0.052736,0.052674,0.05157,0.0503819999999999
2007-08-10,0.048936,0.048687,0.048301,0.048047,0.047638,0.045831,0.045779,0.046318,0.046903,0.0475709999999999,0.0482649999999999,0.048964,0.049671,0.050377,0.051051,0.051682,0.0521929999999999,0.052604,0.052888,0.053046,0.05309,0.0530529999999999,0.05295,0.05279,0.0517539999999999,0.050864
2007-08-13,0.047643,0.047435,0.047112,0.046918,0.046576,0.0450519999999999,0.045206,0.045709,0.046285,0.046934,0.047662,0.048409,0.049182,0.049947,0.050673,0.0513179999999999,0.051848,0.052248,0.05251,0.05266,0.052693,0.052632,0.052514,0.052345,0.051274,0.050378
2007-08-14,0.047103,0.046891,0.046563,0.0463639999999999,0.046016,0.044351,0.044346,0.044876,0.045563,0.046278,0.047106,0.047872,0.048734,0.049526,0.050263,0.050923,0.051514,0.051946,0.0522309999999999,0.0524149999999999,0.052446,0.05239,0.052295,0.052145,0.051139,0.050304
2007-08-15,0.046436,0.0462259999999999,0.045901,0.045703,0.045107,0.043776,0.043941,0.044517,0.045277,0.046164,0.047017,0.0479329999999999,0.048839,0.0497279999999999,0.0505759999999999,0.051338,0.051979,0.052511,0.052814,0.052999,0.0530669999999999,0.053035,0.0529279999999999,0.0527669999999999,0.0517,0.0507699999999999
2007-08-16,0.044853,0.044744,0.044576,0.04453,0.044226,0.043515,0.043542,0.044007,0.0447959999999999,0.045651,0.046791,0.047796,0.048744,0.049635,0.050377,0.05118,0.0517679999999999,0.052103,0.052496,0.052537,0.052632,0.052432,0.052357,0.052131,0.050852,0.04994
2007-08-17,0.043458,0.043411,0.043337,0.043383,0.0433029999999999,0.042888,0.043227,0.043773,0.0445029999999999,0.045415,0.046398,0.0474329999999999,0.048463,0.049425,0.050331,0.051179,0.051794,0.052288,0.052622,0.052799,0.052848,0.052795,0.05269,0.052487,0.051421,0.050641
2007-08-20,0.0427839999999999,0.042702,0.042573,0.042563,0.042425,0.041776,0.0421519999999999,0.042844,0.04366,0.044598,0.045626,0.046698,0.0477779999999999,0.0488269999999999,0.049807,0.050661,0.051348,0.051857,0.052183,0.052349,0.052386,0.052326,0.0522,0.0520299999999999,0.0510959999999999,0.050394
2007-08-21,0.041812,0.041775,0.041718,0.041776,0.041713,0.04126,0.041522,0.0422839999999999,0.043218,0.0442279999999999,0.04529,0.04638,0.04746,0.048513,0.049495,0.050352,0.051051,0.0515669999999999,0.051884,0.052094,0.05215,0.052085,0.052,0.051838,0.050942,0.050267
2007-08-22,0.043503,0.043454,0.043378,0.043421,0.043097,0.042851,0.043064,0.043711,0.044437,0.045223,0.046093,0.047026,0.048004,0.0489519999999999,0.049882,0.050627,0.051251,0.051707,0.0520179999999999,0.05217,0.05222,0.052186,0.05209,0.051953,0.051048,0.050269
2007-08-23,0.04326,0.043271,0.043286,0.043421,0.043312,0.043406,0.043619,0.04415,0.044752,0.045367,0.046079,0.046967,0.047986,0.048854,0.04976,0.05062,0.051184,0.051646,0.051847,0.05196,0.05198,0.0519559999999999,0.0518289999999999,0.0516679999999999,0.050766,0.050064
